2008-01-18,WN,MDW,SDF,2135,26.00,1.00,1,2100-2159,7.00,2208,2356,4.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,65.00,59.00,48.00,1.00,271.00,2,1.00,0.00,0.00,0.00,19.00,DD,336694,2201,5214,1342,3988,1,1,2008-01-18,1,1,2,DD,1.00,0.00,0.00,0.00,19.00,18,4,4,17,19,2,7,2356,2208,2135,2340,2400,2201,1,0,0,0,19,2356,2208,2135,2201
2008-01-18,WN,OAK,MDW,1815,4.00,0.00,0,1800-1859,9.00,1828,2357,3.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,235.00,221.00,209.00,1.00,1844.00,8,,,,,,OT,336866,1819,5214,4382,1342,-1,0,2008-01-18,0,-1,8,OT,,,,,,18,3,2,14,1,8,6,2357,1828,1815,10,2400,1819,,,,,,2357,1828,1815,1819
2008-01-18,HA,HNL,PHX,1505,-8.00,0.00,-1,1500-1559,15.00,1512,2356,4.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,354.00,363.00,344.00,1.00,2918.00,11,,,,,,OT,338266,1457,2967,1628,5288,0,-1,2008-01-18,-1,0,11,OT,,,,,,18,2,3,11,19,11,6,2356,1512,1505,2359,2400,1457,,,,,,2356,1512,1505,1457
2008-01-18,B6,JFK,SYR,2255,-1.00,0.00,-1,2200-2259,17.00,2311,2357,3.00,0009,2400,-9.00,0.00,-1,0001-0559,0.00,0.00,74.00,66.00,46.00,1.00,209.00,1,,,,,,OT,340040,2254,3343,3102,6658,-1,-1,2008-01-18,-1,-1,1,OT,,,,,,18,2,2,18,1,1,6,2357,2311,2255,9,2400,2254,,,,,,2357,2311,2255,2254
2008-01-18,MQ,MIA,IND,2110,-5.00,0.00,-1,2100-2159,14.00,2119,2349,11.00,0005,2400,-5.00,0.00,-1,0001-0559,0.00,0.00,175.00,175.00,150.00,1.00,1021.00,5,,,,,,OT,340426,2105,1127,4388,2918,-1,-1,2008-01-18,-1,-1,5,OT,,,,,,18,2,2,17,1,5,6,2349,2119,2110,5,2400,2105,,,,,,2349,2119,2110,2105
2008-01-18,US,PHX,MSP,1955,0.00,0.00,0,1900-1959,19.00,2014,2356,4.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,184.00,185.00,162.00,1.00,1276.00,6,,,,,,OT,341113,1955,5840,5288,4435,0,0,2008-01-18,0,0,6,OT,,,,,,18,3,3,15,19,6,6,2356,2014,1955,2359,2400,1955,,,,,,2356,2014,1955,1955
2008-01-18,DL,ATL,TPA,2241,-1.00,0.00,-1,2200-2259,14.00,2254,2356,4.00,0003,2400,-3.00,0.00,-1,0001-0559,0.00,0.00,82.00,80.00,62.00,1.00,406.00,2,,,,,,OT,341837,2240,2182,2658,6719,-1,-1,2008-01-18,-1,-1,2,OT,,,,,,18,2,2,18,1,2,6,2356,2254,2241,3,2400,2240,,,,,,2356,2254,2241,2240
2008-01-18,US,CLT,PVD,2159,18.00,1.00,1,2100-2159,19.00,2236,2355,5.00,2354,2400,6.00,0.00,0,2300-2359,0.00,0.00,115.00,103.00,79.00,1.00,683.00,3,,,,,,DD,343350,2217,5840,1289,6846,0,1,2008-01-18,1,0,3,DD,,,,,,18,4,3,17,19,3,7,2355,2236,2159,2354,2400,2217,,,,,,2355,2236,2159,2217
2008-01-18,MQ,MIA,CVG,2055,-3.00,0.00,-1,2000-2059,53.00,2145,2352,8.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,165.00,188.00,127.00,1.00,948.00,4,0.00,0.00,20.00,0.00,0.00,DD,343635,2052,1127,4388,1403,1,-1,2008-01-18,-1,1,4,DD,0.00,0.00,20.00,0.00,0.00,18,2,4,16,19,4,7,2352,2145,2055,2340,2400,2052,0,0,20,0,0,2352,2145,2055,2052
2008-01-18,AA,DFW,LAS,2250,26.00,1.00,1,2200-2259,11.00,2327,2352,8.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,165.00,164.00,145.00,1.00,1055.00,5,1.00,0.00,0.00,0.00,24.00,DD,346517,2316,1125,1615,4310,1,1,2008-01-18,1,1,5,DD,1.00,0.00,0.00,0.00,24.00,18,4,4,18,19,5,7,2352,2327,2250,2335,2400,2316,1,0,0,0,24,2352,2327,2250,2316
2008-01-18,AA,DFW,SAT,2240,9.00,0.00,0,2200-2259,10.00,2259,2354,6.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,60.00,71.00,55.00,1.00,247.00,1,8.00,0.00,11.00,0.00,1.00,DD,349931,2249,1125,1615,5977,1,0,2008-01-18,0,1,1,DD,8.00,0.00,11.00,0.00,1.00,18,3,4,18,19,1,7,2354,2259,2240,2340,2400,2249,8,0,11,0,1,2354,2259,2240,2249
2008-01-18,MQ,ORD,MDT,2005,86.00,1.00,5,2000-2059,12.00,2143,2353,7.00,2250,2400,70.00,1.00,4,2200-2259,0.00,0.00,105.00,89.00,70.00,1.00,594.00,3,0.00,0.00,23.00,0.00,47.00,DD,351089,2131,1127,1343,2652,4,5,2008-01-18,5,4,3,DD,0.00,0.00,23.00,0.00,47.00,18,8,7,16,18,3,7,2353,2143,2005,2250,2400,2131,0,0,23,0,47,2353,2143,2005,2131
2008-01-18,YV,IAD,CAE,2150,35.00,1.00,2,2100-2159,22.00,2247,2355,5.00,2317,2400,43.00,1.00,2,2300-2359,0.00,0.00,87.00,95.00,68.00,1.00,401.00,2,43.00,0.00,0.00,0.00,0.00,DD,352138,2225,3836,7364,1471,2,2,2008-01-18,2,2,2,DD,43.00,0.00,0.00,0.00,0.00,18,5,5,17,19,2,7,2355,2247,2150,2317,2400,2225,43,0,0,0,0,2355,2247,2150,2225
2008-01-18,AA,LAX,AUS,1905,1.00,0.00,0,1900-1959,15.00,1921,2355,5.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,174.00,174.00,154.00,1.00,1242.00,5,,,,,,OT,352570,1906,1125,3978,449,0,0,2008-01-18,0,0,5,OT,,,,,,18,3,3,15,19,5,6,2355,1921,1905,2359,2400,1906,,,,,,2355,1921,1905,1906
2008-01-18,OH,DCA,LEX,2200,13.00,0.00,0,2200-2259,20.00,2233,2355,5.00,2338,2400,22.00,1.00,1,2300-2359,0.00,0.00,98.00,107.00,82.00,1.00,414.00,2,13.00,0.00,9.00,0.00,0.00,DD,353130,2213,1987,5831,806,1,0,2008-01-18,0,1,2,DD,13.00,0.00,9.00,0.00,0.00,18,3,4,18,19,2,7,2355,2233,2200,2338,2400,2213,13,0,9,0,0,2355,2233,2200,2213
2008-01-19,OO,LAX,SMF,2234,-5.00,0.00,-1,2200-2259,27.00,2256,2354,6.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,85.00,91.00,58.00,1.00,373.00,2,,,,,,OT,356111,2229,5116,3978,5904,0,-1,2008-01-19,-1,0,2,OT,,,,,,19,2,3,18,19,2,6,2354,2256,2234,2359,2400,2229,,,,,,2354,2256,2234,2229
2008-01-19,US,LAS,JFK,1618,-3.00,0.00,-1,1600-1659,19.00,1634,2351,9.00,0022,2400,-22.00,0.00,-2,0001-0559,0.00,0.00,304.00,285.00,257.00,1.00,2248.00,9,,,,,,OT,356975,1615,5840,4310,3102,-2,-1,2008-01-19,-1,-2,9,OT,,,,,,19,2,1,12,1,9,6,2351,1634,1618,22,2400,1615,,,,,,2351,1634,1618,1615
2008-01-19,DL,ATL,DAY,2140,59.00,1.00,3,2100-2159,16.00,2255,2353,7.00,2314,2400,46.00,1.00,3,2300-2359,0.00,0.00,94.00,81.00,58.00,1.00,432.00,2,0.00,46.00,0.00,0.00,0.00,DD,359162,2239,2182,2658,3029,3,3,2008-01-19,3,3,2,DD,0.00,46.00,0.00,0.00,0.00,19,6,6,17,19,2,7,2353,2255,2140,2314,2400,2239,0,46,0,0,0,2353,2255,2140,2239
2008-01-19,DL,ATL,LIT,1930,114.00,1.00,7,1900-1959,130.00,2334,2354,6.00,2011,2400,229.00,1.00,12,2000-2059,0.00,0.00,101.00,216.00,80.00,1.00,453.00,2,0.00,114.00,115.00,0.00,0.00,DD,359171,2124,2182,2658,763,12,7,2008-01-19,7,12,2,DD,0.00,114.00,115.00,0.00,0.00,19,10,15,15,16,2,7,2354,2334,1930,2011,2400,2124,0,114,115,0,0,2354,2334,1930,2124
2008-01-19,AA,DFW,DCA,2045,-6.00,0.00,-1,2000-2059,15.00,2054,2356,4.00,0020,2400,-20.00,0.00,-2,0001-0559,0.00,0.00,155.00,141.00,122.00,1.00,1192.00,5,,,,,,OT,360424,2039,1125,1615,5831,-2,-1,2008-01-19,-1,-2,5,OT,,,,,,19,2,1,16,1,5,6,2356,2054,2045,20,2400,2039,,,,,,2356,2054,2045,2039
2008-01-19,FL,ATL,RDU,2125,90.00,1.00,6,2100-2159,11.00,2306,2354,6.00,2243,2400,77.00,1.00,5,2200-2259,0.00,0.00,78.00,65.00,48.00,1.00,356.00,2,0.00,0.00,0.00,0.00,77.00,DD,363355,2255,981,2658,5656,5,6,2008-01-19,6,5,2,DD,0.00,0.00,0.00,0.00,77.00,19,9,8,17,18,2,7,2354,2306,2125,2243,2400,2255,0,0,0,0,77,2354,2306,2125,2255
2008-01-20,WN,LAS,MHT,1615,7.00,0.00,0,1600-1659,19.00,1641,2357,3.00,0005,2400,-5.00,0.00,-1,0001-0559,0.00,0.00,290.00,278.00,256.00,1.00,2356.00,10,,,,,,DD,373577,1622,5214,4310,4136,-1,0,2008-01-20,0,-1,10,DD,,,,,,20,3,2,12,1,10,7,2357,1641,1615,5,2400,1622,,,,,,2357,1641,1615,1622
2008-01-20,OH,LGA,SAV,2143,-10.00,0.00,-1,2100-2159,22.00,2155,2355,5.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,147.00,147.00,120.00,1.00,722.00,3,,,,,,OT,375141,2133,1987,3637,6123,-1,-1,2008-01-20,-1,-1,3,OT,,,,,,20,2,2,17,1,3,6,2355,2155,2143,10,2400,2133,,,,,,2355,2155,2143,2133
2008-01-20,DL,JFK,LAX,1945,2.00,0.00,0,1900-1959,71.00,2058,2352,8.00,2341,2400,19.00,1.00,1,2300-2359,0.00,0.00,416.00,433.00,354.00,1.00,2475.00,10,0.00,0.00,19.00,0.00,0.00,DD,384369,1947,2182,3102,3978,1,0,2008-01-20,0,1,10,DD,0.00,0.00,19.00,0.00,0.00,20,3,4,15,19,10,7,2352,2058,1945,2341,2400,1947,0,0,19,0,0,2352,2058,1945,1947
2008-01-21,EV,ATL,SWF,2011,90.00,1.00,6,2000-2059,29.00,2210,2355,5.00,2233,2400,87.00,1.00,5,2200-2259,0.00,0.00,142.00,139.00,105.00,1.00,784.00,4,87.00,0.00,0.00,0.00,0.00,DD,391658,2141,1287,2658,6551,5,6,2008-01-21,6,5,4,DD,87.00,0.00,0.00,0.00,0.00,21,9,8,16,18,4,7,2355,2210,2011,2233,2400,2141,87,0,0,0,0,2355,2210,2011,2141
2008-01-21,AA,DFW,DCA,1935,28.00,1.00,1,1900-1959,26.00,2029,2349,11.00,2315,2400,45.00,1.00,3,2300-2359,0.00,0.00,160.00,177.00,140.00,1.00,1192.00,5,3.00,0.00,17.00,0.00,25.00,DD,394967,2003,1125,1615,5831,3,1,2008-01-21,1,3,5,DD,3.00,0.00,17.00,0.00,25.00,21,4,6,15,19,5,7,2349,2029,1935,2315,2400,2003,3,0,17,0,25,2349,2029,1935,2003
2008-01-21,US,LAS,JFK,1618,0.00,0.00,0,1600-1659,32.00,1650,2352,8.00,0022,2400,-22.00,0.00,-2,0001-0559,0.00,0.00,304.00,282.00,242.00,1.00,2248.00,9,,,,,,OT,401068,1618,5840,4310,3102,-2,0,2008-01-21,0,-2,9,OT,,,,,,21,3,1,12,1,9,6,2352,1650,1618,22,2400,1618,,,,,,2352,1650,1618,1618
2008-01-21,FL,ATL,LGA,2120,41.00,1.00,2,2100-2159,21.00,2222,2354,6.00,2329,2400,31.00,1.00,2,2300-2359,0.00,0.00,129.00,119.00,92.00,1.00,761.00,4,0.00,0.00,0.00,0.00,31.00,DD,401616,2201,981,2658,3637,2,2,2008-01-21,2,2,4,DD,0.00,0.00,0.00,0.00,31.00,21,5,5,17,19,4,7,2354,2222,2120,2329,2400,2201,0,0,0,0,31,2354,2222,2120,2201
2008-01-21,YV,CLT,IAH,2210,15.00,1.00,1,2200-2259,17.00,2242,2348,12.00,0003,2400,-3.00,0.00,-1,0001-0559,0.00,0.00,173.00,155.00,126.00,1.00,913.00,4,,,,,,DD,401872,2225,3836,1289,2359,-1,1,2008-01-21,1,-1,4,DD,,,,,,21,4,2,18,1,4,7,2348,2242,2210,3,2400,2225,,,,,,2348,2242,2210,2225
2008-01-21,DL,ATL,SEA,2145,1.00,0.00,0,2100-2159,23.00,2209,2353,7.00,0022,2400,-22.00,0.00,-2,0001-0559,0.00,0.00,337.00,314.00,284.00,1.00,2182.00,9,,,,,,OT,403806,2146,2182,2658,6151,-2,0,2008-01-21,0,-2,9,OT,,,,,,21,3,1,17,1,9,6,2353,2209,2145,22,2400,2146,,,,,,2353,2209,2145,2146
2008-01-21,DL,SLC,EWR,1655,54.00,1.00,3,1600-1659,37.00,1826,2354,6.00,2320,2400,40.00,1.00,2,2300-2359,0.00,0.00,265.00,251.00,208.00,1.00,1968.00,8,0.00,6.00,0.00,0.00,34.00,DD,404051,1749,2182,5954,4794,2,3,2008-01-21,3,2,8,DD,0.00,6.00,0.00,0.00,34.00,21,6,5,12,19,8,7,2354,1826,1655,2320,2400,1749,0,6,0,0,34,2354,1826,1655,1749
2008-01-21,UA,ORD,MSP,2000,165.00,1.00,11,2000-2059,14.00,2259,2357,3.00,2132,2400,148.00,1.00,9,2100-2159,0.00,0.00,92.00,75.00,58.00,1.00,334.00,2,82.00,0.00,0.00,0.00,66.00,DD,406472,2245,5798,1343,4435,9,11,2008-01-21,11,9,2,DD,82.00,0.00,0.00,0.00,66.00,21,14,12,16,17,2,7,2357,2259,2000,2132,2400,2245,82,0,0,0,66,2357,2259,2000,2245
2008-01-21,OO,SLC,BIL,2141,57.00,1.00,3,2100-2159,23.00,2301,2357,3.00,2304,2400,56.00,1.00,3,2300-2359,0.00,0.00,83.00,82.00,56.00,1.00,387.00,2,56.00,0.00,0.00,0.00,0.00,DD,409272,2238,5116,5954,764,3,3,2008-01-21,3,3,2,DD,56.00,0.00,0.00,0.00,0.00,21,6,6,17,19,2,7,2357,2301,2141,2304,2400,2238,56,0,0,0,0,2357,2301,2141,2238
2008-01-21,UA,OMA,ORD,1831,228.00,1.00,12,1800-1859,34.00,2253,2353,7.00,2010,2400,230.00,1.00,12,2000-2059,0.00,0.00,99.00,101.00,60.00,1.00,416.00,2,0.00,0.00,136.00,0.00,94.00,DD,409790,2219,5798,2010,1343,12,12,2008-01-21,12,12,2,DD,0.00,0.00,136.00,0.00,94.00,21,15,15,14,16,2,7,2353,2253,1831,2010,2400,2219,0,0,136,0,94,2353,2253,1831,2219
2008-01-22,US,CLT,MCI,2210,-4.00,0.00,-1,2200-2259,16.00,2222,2357,3.00,2352,2400,8.00,0.00,0,2300-2359,0.00,0.00,162.00,174.00,155.00,1.00,809.00,4,,,,,,DD,413617,2206,5840,1289,3250,0,-1,2008-01-22,-1,0,4,DD,,,,,,22,2,3,18,19,4,7,2357,2222,2210,2352,2400,2206,,,,,,2357,2222,2210,2206
2008-01-22,US,CLT,MIA,2215,3.00,0.00,0,2200-2259,15.00,2233,2356,4.00,0018,2400,-18.00,0.00,-2,0001-0559,0.00,0.00,123.00,102.00,83.00,1.00,650.00,3,,,,,,OT,413634,2218,5840,1289,4388,-2,0,2008-01-22,0,-2,3,OT,,,,,,22,3,1,18,1,3,6,2356,2233,2215,18,2400,2218,,,,,,2356,2233,2215,2218
2008-01-22,MQ,ORD,CMH,1910,168.00,1.00,11,1900-1959,10.00,2208,2355,5.00,2125,2400,155.00,1.00,10,2100-2159,0.00,0.00,75.00,62.00,47.00,1.00,296.00,2,0.00,0.00,18.00,0.00,137.00,DD,417663,2158,1127,1343,3103,10,11,2008-01-22,11,10,2,DD,0.00,0.00,18.00,0.00,137.00,22,14,13,15,17,2,7,2355,2208,1910,2125,2400,2158,0,0,18,0,137,2355,2208,1910,2158
2008-01-22,WN,SJC,PHX,2125,-2.00,0.00,-1,2100-2159,7.00,2130,2355,5.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,105.00,97.00,85.00,1.00,622.00,3,,,,,,OT,422647,2123,5214,4870,5288,-1,-1,2008-01-22,-1,-1,3,OT,,,,,,22,2,2,17,1,3,6,2355,2130,2125,10,2400,2123,,,,,,2355,2130,2125,2123
2008-01-22,MQ,DFW,GRK,2040,122.00,1.00,8,2000-2059,23.00,2305,2350,10.00,2125,2400,155.00,1.00,10,2100-2159,0.00,0.00,45.00,78.00,45.00,1.00,134.00,1,15.00,0.00,33.00,0.00,107.00,DD,426321,2242,1127,1615,5801,10,8,2008-01-22,8,10,1,DD,15.00,0.00,33.00,0.00,107.00,22,11,13,16,17,1,7,2350,2305,2040,2125,2400,2242,15,0,33,0,107,2350,2305,2040,2242
2008-01-22,OO,LAX,TUS,2130,14.00,0.00,0,2100-2159,13.00,2157,2356,4.00,2357,2400,3.00,0.00,0,2300-2359,0.00,0.00,87.00,76.00,59.00,1.00,451.00,2,,,,,,DD,430092,2144,5116,3978,7020,0,0,2008-01-22,0,0,2,DD,,,,,,22,3,3,17,19,2,7,2356,2157,2130,2357,2400,2144,,,,,,2356,2157,2130,2144
2008-01-23,WN,MCO,BWI,2120,43.00,1.00,2,2100-2159,13.00,2216,2352,8.00,2325,2400,35.00,1.00,2,2300-2359,0.00,0.00,125.00,117.00,96.00,1.00,787.00,4,35.00,0.00,0.00,0.00,0.00,DD,433185,2203,5214,5055,528,2,2,2008-01-23,2,2,4,DD,35.00,0.00,0.00,0.00,0.00,23,5,5,17,19,4,7,2352,2216,2120,2325,2400,2203,35,0,0,0,0,2352,2216,2120,2203
2008-01-23,WN,MDW,BUF,2035,63.00,1.00,4,2000-2059,15.00,2153,2358,2.00,2255,2400,65.00,1.00,4,2200-2259,0.00,0.00,80.00,82.00,65.00,1.00,468.00,2,0.00,0.00,2.00,0.00,63.00,DD,433297,2138,5214,1342,980,4,4,2008-01-23,4,4,2,DD,0.00,0.00,2.00,0.00,63.00,23,7,7,16,18,2,7,2358,2153,2035,2255,2400,2138,0,0,2,0,63,2358,2153,2035,2138
2008-01-23,WN,LAS,BNA,1900,-4.00,0.00,-1,1900-1959,9.00,1905,2356,4.00,0025,2400,-25.00,0.00,-2,0001-0559,0.00,0.00,205.00,184.00,171.00,1.00,1588.00,7,,,,,,OT,435675,1856,5214,4310,4735,-2,-1,2008-01-23,-1,-2,7,OT,,,,,,23,2,1,15,1,7,6,2356,1905,1900,25,2400,1856,,,,,,2356,1905,1900,1856
2008-01-23,DL,ATL,SLC,2113,27.00,1.00,1,2100-2159,19.00,2159,2356,4.00,2329,2400,31.00,1.00,2,2300-2359,0.00,0.00,256.00,260.00,237.00,1.00,1589.00,7,27.00,0.00,4.00,0.00,0.00,DD,442686,2140,2182,2658,5954,2,1,2008-01-23,1,2,7,DD,27.00,0.00,4.00,0.00,0.00,23,4,5,17,19,7,7,2356,2159,2113,2329,2400,2140,27,0,4,0,0,2356,2159,2113,2140
2008-01-23,US,CLT,FLL,2205,3.00,0.00,0,2200-2259,14.00,2222,2354,6.00,0003,2400,-3.00,0.00,-1,0001-0559,0.00,0.00,118.00,112.00,92.00,1.00,631.00,3,,,,,,OT,449230,2208,5840,1289,2176,-1,0,2008-01-23,0,-1,3,OT,,,,,,23,3,2,18,1,3,6,2354,2222,2205,3,2400,2208,,,,,,2354,2222,2205,2208
2008-01-24,MQ,ORD,CLT,2110,-1.00,0.00,-1,2100-2159,14.00,2123,2341,19.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,109.00,111.00,78.00,1.00,599.00,3,,,,,,OT,452749,2109,1127,1343,1289,0,-1,2008-01-24,-1,0,3,OT,,,,,,24,2,3,17,19,3,6,2341,2123,2110,2359,2400,2109,,,,,,2341,2123,2110,2109
2008-01-24,9E,MSP,SDF,1915,109.00,1.00,7,1900-1959,19.00,2123,2354,6.00,2215,2400,105.00,1.00,7,2200-2259,0.00,0.00,120.00,116.00,91.00,1.00,603.00,3,0.00,0.00,0.00,0.00,105.00,DD,453174,2104,4400,4435,3988,7,7,2008-01-24,7,7,3,DD,0.00,0.00,0.00,0.00,105.00,24,10,10,15,18,3,7,2354,2123,1915,2215,2400,2104,0,0,0,0,105,2354,2123,1915,2104
2008-01-24,F9,DEN,MKE,2045,5.00,0.00,0,2000-2059,16.00,2106,2351,9.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,134.00,130.00,105.00,1.00,896.00,4,,,,,,OT,454812,2050,2719,1701,2340,0,0,2008-01-24,0,0,4,OT,,,,,,24,3,3,16,19,4,6,2351,2106,2045,2359,2400,2050,,,,,,2351,2106,2045,2050
2008-01-24,F9,DEN,DAY,1930,-5.00,0.00,-1,1900-1959,15.00,1940,2352,8.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,149.00,155.00,132.00,1.00,1085.00,5,,,,,,OT,454852,1925,2719,1701,3029,0,-1,2008-01-24,-1,0,5,OT,,,,,,24,2,3,15,19,5,6,2352,1940,1930,2359,2400,1925,,,,,,2352,1940,1930,1925
2008-01-24,DL,ATL,LGA,2145,-4.00,0.00,-1,2100-2159,28.00,2209,2346,14.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,134.00,139.00,97.00,1.00,761.00,4,,,,,,OT,462915,2141,2182,2658,3637,0,-1,2008-01-24,-1,0,4,OT,,,,,,24,2,3,17,19,4,6,2346,2209,2145,2359,2400,2141,,,,,,2346,2209,2145,2141
2008-01-24,WN,STL,BWI,2050,22.00,1.00,1,2000-2059,9.00,2121,2357,3.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,110.00,108.00,96.00,1.00,737.00,3,0.00,0.00,0.00,0.00,20.00,DD,464716,2112,5214,6499,528,1,1,2008-01-24,1,1,3,DD,0.00,0.00,0.00,0.00,20.00,24,4,4,16,19,3,7,2357,2121,2050,2340,2400,2112,0,0,0,0,20,2357,2121,2050,2112
2008-01-24,AA,MIA,LGA,2110,0.00,0.00,0,2100-2159,23.00,2133,2357,3.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,169.00,170.00,144.00,1.00,1097.00,5,,,,,,OT,466141,2110,1125,4388,3637,0,0,2008-01-24,0,0,5,OT,,,,,,24,3,3,17,19,5,6,2357,2133,2110,2359,2400,2110,,,,,,2357,2133,2110,2110
2008-01-25,WN,BWI,TPA,2145,0.00,0.00,0,2100-2159,8.00,2153,2356,4.00,0015,2400,-15.00,0.00,-1,0001-0559,0.00,0.00,150.00,135.00,123.00,1.00,842.00,4,,,,,,OT,478555,2145,5214,528,6719,-1,0,2008-01-25,0,-1,4,OT,,,,,,25,3,2,17,1,4,6,2356,2153,2145,15,2400,2145,,,,,,2356,2153,2145,2145
2008-01-25,WN,LAS,MSY,1910,2.00,0.00,0,1900-1959,10.00,1922,2357,3.00,0025,2400,-25.00,0.00,-2,0001-0559,0.00,0.00,195.00,168.00,155.00,1.00,1501.00,7,,,,,,OT,479259,1912,5214,4310,3987,-2,0,2008-01-25,0,-2,7,OT,,,,,,25,3,1,15,1,7,6,2357,1922,1910,25,2400,1912,,,,,,2357,1922,1910,1912
2008-01-25,WN,LAS,PDX,2130,25.00,1.00,1,2100-2159,8.00,2203,2355,5.00,2350,2400,10.00,0.00,0,2300-2359,0.00,0.00,140.00,125.00,112.00,1.00,762.00,4,,,,,,DD,479291,2155,5214,4310,5432,0,1,2008-01-25,1,0,4,DD,,,,,,25,4,3,17,19,4,7,2355,2203,2130,2350,2400,2155,,,,,,2355,2203,2130,2155
2008-01-25,WN,LAX,MCI,1905,11.00,0.00,0,1900-1959,14.00,1930,2356,4.00,0015,2400,-15.00,0.00,-1,0001-0559,0.00,0.00,190.00,164.00,146.00,1.00,1363.00,6,,,,,,DD,479434,1916,5214,3978,3250,-1,0,2008-01-25,0,-1,6,DD,,,,,,25,3,2,15,1,6,7,2356,1930,1905,15,2400,1916,,,,,,2356,1930,1905,1916
2008-01-25,WN,OAK,SEA,2105,73.00,1.00,4,2100-2159,12.00,2230,2357,3.00,2305,2400,55.00,1.00,3,2300-2359,0.00,0.00,120.00,102.00,87.00,1.00,671.00,3,11.00,0.00,0.00,0.00,44.00,DD,480171,2218,5214,4382,6151,3,4,2008-01-25,4,3,3,DD,11.00,0.00,0.00,0.00,44.00,25,7,6,17,19,3,7,2357,2230,2105,2305,2400,2218,11,0,0,0,44,2357,2230,2105,2218
2008-01-25,YV,PHX,DSM,1946,38.00,1.00,2,1900-1959,18.00,2042,2353,7.00,2336,2400,24.00,1.00,1,2300-2359,0.00,0.00,170.00,156.00,131.00,1.00,1149.00,5,24.00,0.00,0.00,0.00,0.00,DD,485751,2024,3836,5288,1708,1,2,2008-01-25,2,1,5,DD,24.00,0.00,0.00,0.00,0.00,25,5,4,15,19,5,7,2353,2042,1946,2336,2400,2024,24,0,0,0,0,2353,2042,1946,2024
2008-01-25,WN,SMF,PHX,2050,29.00,1.00,1,2000-2059,9.00,2128,2356,4.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,105.00,101.00,88.00,1.00,647.00,3,0.00,0.00,0.00,0.00,25.00,DD,486975,2119,5214,5904,5288,1,1,2008-01-25,1,1,3,DD,0.00,0.00,0.00,0.00,25.00,25,4,4,16,19,3,7,2356,2128,2050,2335,2400,2119,0,0,0,0,25,2356,2128,2050,2119
2008-01-27,UA,LAX,SFO,2230,1.00,0.00,0,2200-2259,21.00,2252,2353,7.00,2353,2400,7.00,0.00,0,2300-2359,0.00,0.00,83.00,89.00,61.00,1.00,337.00,2,,,,,,DD,507598,2231,5798,3978,5992,0,0,2008-01-27,0,0,2,DD,,,,,,27,3,3,18,19,2,7,2353,2252,2230,2353,2400,2231,,,,,,2353,2252,2230,2231
2008-01-27,XE,SLC,OKC,1935,72.00,1.00,4,1900-1959,18.00,2105,2354,6.00,2257,2400,63.00,1.00,4,2200-2259,0.00,0.00,142.00,133.00,109.00,1.00,866.00,4,23.00,0.00,0.00,0.00,40.00,DD,509869,2047,2516,5954,7467,4,4,2008-01-27,4,4,4,DD,23.00,0.00,0.00,0.00,40.00,27,7,7,15,18,4,7,2354,2105,1935,2257,2400,2047,23,0,0,0,40,2354,2105,1935,2047
2008-01-27,US,ORD,LAS,2103,41.00,1.00,2,2100-2159,17.00,2201,2354,6.00,2309,2400,51.00,1.00,3,2300-2359,0.00,0.00,246.00,256.00,233.00,1.00,1515.00,7,0.00,0.00,51.00,0.00,0.00,DD,512996,2144,5840,1343,4310,3,2,2008-01-27,2,3,7,DD,0.00,0.00,51.00,0.00,0.00,27,5,6,17,19,7,7,2354,2201,2103,2309,2400,2144,0,0,51,0,0,2354,2201,2103,2144
2008-01-27,US,PHL,BOS,2300,-8.00,0.00,-1,2300-2359,10.00,2302,2351,9.00,0025,2400,-25.00,0.00,-2,0001-0559,0.00,0.00,85.00,68.00,49.00,1.00,280.00,2,,,,,,OT,513040,2252,5840,5279,2321,-2,-1,2008-01-27,-1,-2,2,OT,,,,,,27,2,1,19,1,2,6,2351,2302,2300,25,2400,2252,,,,,,2351,2302,2300,2252
2008-01-27,US,PHX,MKE,1954,-1.00,0.00,-1,1900-1959,23.00,2016,2352,8.00,0020,2400,-20.00,0.00,-2,0001-0559,0.00,0.00,206.00,187.00,156.00,1.00,1460.00,6,,,,,,OT,513226,1953,5840,5288,2340,-2,-1,2008-01-27,-1,-2,6,OT,,,,,,27,2,1,15,1,6,6,2352,2016,1954,20,2400,1953,,,,,,2352,2016,1954,1953
